Source,Cruise #,Sample Date,Month,Year,Start Time,Haul #,Station,Day/Night,Lat,Long,Depth (m),Trawling distance (km),Distance to shore (nm),Top20_Temp,Top20_Sal,California market squid,Jack mackerel,Northern anchovy,Pacific chub mackerel,Pacific herring,Pacific sardine,Pacific saury,Comments
Predator,,6/17/2001,Jun,2001,8:42:00,341,WIL-5,Day,46.66667,-124.1816,32,2.043291,,9.305755,32.704485,0,0,0,0,0,0,0,PM
Predator,,6/17/2001,Jun,2001,10:21:00,342,WIL-9,Night,46.67083,-124.2979,70,1.663141,,11.86192,31.98506,1,0,1,0,1,1,0,PM
Predator,,6/18/2001,Jun,2001,12:26:00,343,WIL-14,Night,46.67257,-124.4,92,1.120746,,12.441815,31.574565,1,0,1,0,1,1,0,AM
Predator,,6/18/2001,Jun,2001,1:56:00,344,WIL-19,Night,46.66471,-124.5097,126,1.078468,,11.313495,31.77277,1,0,0,1,1,1,0,AM
Predator,,6/18/2001,Jun,2001,3:18:00,345,WIL-23,Night,46.67418,-124.6101,138,1.608549,,13.20928,31.40676,1,1,0,1,1,1,0,AM
Predator,,6/18/2001,Jun,2001,4:55:00,346,WIL-30,Night,46.67262,-124.7833,340,3.40424,,12.751115,31.889425,1,0,0,0,0,0,0,AM
Predator,,6/18/2001,Jun,2001,8:59:00,347,CR-25,Day,46.16232,-124.5714,178,3.626217,,13.19848,31.47794,1,0,0,0,0,0,0,PM
Predator,,6/18/2001,Jun,2001,11:04:00,348,CR-20,Night,46.1709,-124.4654,148,3.592004,,11.94868,31.634425,0,0,1,1,1,1,0,PM
Predator,,6/19/2001,Jun,2001,1:07:00,349,CR-15,Night,46.18292,-124.3308,126,3.42213,,10.97178,31.953665,1,0,1,1,1,1,0,AM
Predator,,6/19/2001,Jun,2001,3:16:00,350,CR-10,Night,46.16882,-124.217,82,1.915201,,10.298655,32.24316,1,0,1,0,1,1,0,AM
Predator,,6/19/2001,Jun,2001,5:03:00,351,CR-7,Day,46.1678,-124.1522,56,1.587709,,9.67027,32.395515,1,0,1,0,1,1,0,AM
Predator,,6/28/2001,Jun,2001,9:10:00,352,WIL-5,Night,46.66233,-124.1843,36,1.465192,,11.034925,31.620705,0,0,0,0,1,0,0,PM
Predator,,6/28/2001,Jun,2001,10:32:00,353,WIL-9,Night,46.67802,-124.2911,66,0.931413,,10.909755,32.39993,0,0,0,0,0,0,0,PM
Predator,,6/28/2001,Jun,2001,11:49:00,354,WIL-14,Night,46.66985,-124.4014,92,1.298781,,10.7818,32.476635,0,0,0,0,0,1,0,PM
Predator,,6/29/2001,Jun,2001,1:08:00,355,WIL-19,Night,46.66248,-124.5091,124,1.295387,,11.510695,32.334645,0,0,0,0,1,1,0,AM
Predator,,6/29/2001,Jun,2001,2:39:00,356,WIL-23,Night,46.67178,-124.606,142,1.312378,,12.145885,32.18526,0,1,0,1,1,1,0,AM
Predator,,6/29/2001,Jun,2001,4:24:00,357,WIL-30,Night,46.68093,-124.7915,318,1.350094,,12.028425,32.109995,0,0,0,0,0,0,0,AM
Predator,,6/29/2001,Jun,2001,8:51:00,358,CR-25,Day,46.16507,-124.5752,176,1.482628,,13.198575,31.756985,0,0,0,1,0,0,0,PM
Predator,,6/29/2001,Jun,2001,10:27:00,359,CR-20,Night,46.16968,-124.452,150,1.634456,,12.54936,31.58818,0,1,0,1,0,1,0,PM
Predator,,6/30/2001,Jun,2001,12:06:00,360,CR-15,Night,46.1703,-124.3431,128,1.727051,,11.50565,31.033305,0,1,0,1,0,1,0,AM
Predator,,6/30/2001,Jun,2001,1:48:00,361,CR-10,Night,46.17323,-124.2212,84,1.443775,,11.78381,30.91811,1,1,0,1,1,1,0,AM
Predator,,6/30/2001,Jun,2001,3:19:00,362,CR-7,Night,46.1766,-124.1458,48,0.9353979,,10.462075,31.995405,0,0,0,0,1,0,0,AM
Predator,,6/30/2001,Jun,2001,4:22:00,363,CR-4,Night,46.16177,-124.0774,32,1.288642,,11.21876,31.917215,0,0,0,0,1,0,0,AM
Predator,,7/10/2001,Jul,2001,8:51:00,364,WIL-5,Day,46.67502,-124.1877,36,1.246133,,8.94008,33.41294,0,0,0,0,1,1,0,PM
Predator,,7/10/2001,Jul,2001,10:17:00,365,WIL-9,Night,46.66578,-124.2894,70,1.537504,,11.1829,32.80306842,1,0,0,0,1,1,0,PM
Predator,,7/10/2001,Jul,2001,11:52:00,366,WIL-14,Night,46.6673,-124.3986,92,1.375924,,10.126785,32.515395,1,1,0,0,0,1,0,PM
Predator,,7/11/2001,Jul,2001,1:42:00,367,WIL-19,Night,46.69838,-124.5369,128,1.733215,,11.964335,32.446525,1,1,0,0,0,1,0,AM
Predator,,7/11/2001,Jul,2001,3:37:00,368,WIL-23,Night,46.70755,-124.7126,176,1.617615,,12.214115,32.39847,1,1,0,0,1,0,0,AM
Predator,,7/11/2001,Jul,2001,4:43:00,369,WIL-30,Night,46.67747,-124.7869,304,1.710017,,12.004355,32.244885,0,1,0,0,1,0,0,AM
Predator,,7/11/2001,Jul,2001,8:54:00,370,CR-25,Day,46.16242,-124.5759,174,1.827484,,10.982865,32.351795,1,0,0,0,0,0,0,PM
Predator,,7/11/2001,Jul,2001,10:30:00,371,CR-20,Night,46.16702,-124.4453,146,1.64347,,11.10593,32.531885,1,1,0,0,0,0,0,PM
Predator,,7/12/2001,Jul,2001,12:13:00,372,CR-15,Night,46.16627,-124.3333,124,1.705614,,11.45348,32.241445,0,1,0,0,0,1,0,AM
Predator,,7/12/2001,Jul,2001,1:51:00,373,CR-10,Night,46.16898,-124.2213,86,1.60884,,10.68869,31.681495,0,0,0,0,1,1,0,AM
Predator,,7/12/2001,Jul,2001,3:16:00,374,CR-7,Night,46.16638,-124.157,60,1.496897,,9.289255,32.599945,0,0,1,0,1,1,0,AM
Predator,,7/12/2001,Jul,2001,4:33:00,375,CR-4,Night,46.1597,-124.0713,32,1.351592,,8.452835,33.258385,0,0,1,0,1,0,0,AM
Predator,,7/19/2001,Jul,2001,9:10:00,376,WIL-5,Night,46.6696,-124.1743,26,1.14443,,10.18296316,32.71865789,1,0,0,0,1,0,0,PM
Predator,,7/19/2001,Jul,2001,10:34:00,377,WIL-9,Night,46.67513,-124.2921,68,1.313865,,9.99185,33.06126,1,0,0,0,0,1,0,PM
Predator,,7/19/2001,Jul,2001,11:57:00,378,WIL-14,Night,46.67082,-124.4029,94,1.4625,,12.03183,32.62983,0,1,0,1,0,1,0,PM
Predator,,7/20/2001,Jul,2001,1:35:00,379,WIL-19,Night,46.66495,-124.5115,128,1.538938,,10.468585,32.462205,0,1,0,0,0,0,0,AM
Predator,,7/20/2001,Jul,2001,2:49:00,380,WIL-23,Night,46.64642,-124.5893,152,2.084784,,11.794645,32.390405,1,1,0,0,0,0,0,AM
Predator,,7/20/2001,Jul,2001,4:37:00,381,WIL-30,Night,46.67585,-124.7873,304,1.637667,,13.40492,32.223775,1,0,0,0,0,0,0,AM
Predator,,7/20/2001,Jul,2001,9:22:00,382,CR-25,Night,46.16285,-124.5695,172,2.378417,,12.06993,32.34916,0,1,1,0,0,0,0,PM
Predator,,7/20/2001,Jul,2001,10:56:00,383,CR-20,Night,46.16533,-124.4508,148,1.604851,,11.845115,32.43596,0,1,1,0,0,1,0,PM
Predator,,7/21/2001,Jul,2001,12:26:00,384,CR-15,Night,46.17095,-124.3288,126,1.441221,,11.407175,32.07661,1,1,1,1,1,1,0,AM
Predator,,7/21/2001,Jul,2001,1:50:00,385,CR-10,Night,46.17498,-124.2182,84,1.100663,,10.653075,32.31968,0,1,0,1,1,1,0,AM
Predator,,7/21/2001,Jul,2001,3:13:00,386,CR-7,Night,46.16098,-124.1602,66,1.433648,,10.3787,32.119435,0,1,1,0,1,1,0,AM
Predator,,7/21/2001,Jul,2001,4:32:00,387,CR-4,Night,46.15203,-124.0811,36,1.149368,,9.856125,32.721205,1,0,1,0,1,0,0,AM
Predator,,7/30/2001,Jul,2001,9:05:00,388,WIL-5,Night,46.66475,-124.1771,30,0.4029555,,9.927675,33.071035,0,0,0,0,0,0,0,PM
Predator,,7/30/2001,Jul,2001,10:51:00,389,WIL-9,Night,46.66733,-124.2914,68,1.776653,,10.980345,33.00188,1,1,0,0,1,1,0,PM
Predator,,7/31/2001,Jul,2001,12:36:00,390,WIL-14,Night,46.66473,-124.4001,92,1.646017,,10.48269,32.738875,1,1,0,1,1,1,0,AM
Predator,,7/31/2001,Jul,2001,2:09:00,391,WIL-19,Night,46.6717,-124.5076,122,1.536249,,11.939075,32.452295,0,1,0,1,0,1,0,AM
Predator,,7/31/2001,Jul,2001,3:59:00,392,WIL-23,Night,46.683,-124.6157,136,1.719553,,11.88918,32.38857,1,1,0,0,1,1,0,AM
Predator,,7/31/2001,Jul,2001,5:41:00,393,WIL-30,Day,46.68497,-124.7864,270,1.488023,,13.087605,32.28409,0,0,0,0,0,0,0,AM
Predator,,7/31/2001,Jul,2001,9:11:00,394,CR-25,Night,46.17582,-124.5713,176,1.987329,,12.51507,32.301485,1,0,1,0,0,0,0,PM
Predator,,7/31/2001,Jul,2001,10:42:00,395,CR-20,Night,46.1743,-124.4503,148,1.764773,,12.057095,32.67247,0,1,0,1,0,1,0,PM
Predator,,8/1/2001,Aug,2001,12:17:00,396,CR-15,Night,46.17442,-124.3416,128,1.657036,,11.61249,31.526695,0,1,0,1,0,1,0,AM
Predator,,8/1/2001,Aug,2001,2:05:00,397,CR-10,Night,46.17323,-124.2182,84,1.440994,,11.222915,30.41647,1,1,0,0,1,0,0,AM
Predator,,8/1/2001,Aug,2001,3:29:00,398,CR-7,Night,46.15835,-124.1603,64,1.427357,,10.11985,31.34172,1,0,0,0,1,1,0,AM
Predator,,8/1/2001,Aug,2001,4:41:00,399,CR-4,Night,46.14382,-124.072,34,1.326262,,9.53557,32.40478,1,0,0,0,1,0,0,AM
Predator,,4/23/2002,Apr,2002,8:50:00,400,WIL-5,Day,46.68447,-124.172,22,2.304548,,9.28685,31.3174,0,0,1,0,1,0,0,PM
Predator,,4/23/2002,Apr,2002,10:52:00,401,WIL-9,Night,46.67277,-124.2969,70,3.438334,,9.478736842,30.76752632,1,0,1,0,1,0,0,PM
Predator,,4/24/2002,Apr,2002,1:38:00,402,WIL-14,Night,46.66768,-124.408,92,3.440342,,9.223421053,31.14373684,1,0,0,0,1,0,0,AM
Predator,,4/24/2002,Apr,2002,3:39:00,403,WIL-19,Night,46.67003,-124.5145,124,3.40754,,9.02765,31.08275,1,0,0,0,1,0,0,AM
Predator,,4/24/2002,Apr,2002,5:39:00,404,WIL-23,Day,46.6718,-124.6128,136,3.13212,,9.21605,30.5088,1,0,0,0,0,0,0,AM
Predator,,4/24/2002,Apr,2002,9:17:00,405,CR-25,Night,46.16927,-124.5748,176,3.48789,,9.41485,31.028,0,0,0,0,0,0,0,PM
Predator,,4/24/2002,Apr,2002,11:47:00,406,CR-20,Night,46.1686,-124.4426,148,1.8917,,9.4988,29.9529,0,0,0,0,0,0,0,PM
Predator,,4/25/2002,Apr,2002,2:02:00,407,CR-15,Night,46.16462,-124.3331,124,1.965895,,9.31245,29.37995,1,0,0,0,1,0,0,AM
Predator,,4/25/2002,Apr,2002,4:16:00,408,CR-10,Night,46.16572,-124.2232,86,1.831416,,9.81835,29.77465,1,0,1,0,1,1,0,AM
Predator,,4/25/2002,Apr,2002,5:55:00,409,CR-7,Day,46.17422,-124.1594,58,1.385786,,9.240421053,30.86294737,0,0,0,0,0,0,0,AM
Predator,,5/2/2002,May,2002,8:35:00,410,WIL-5,Day,46.66013,-124.1852,36,1.670588,,8.4788,32.2057,1,0,1,0,1,0,0,PM
Predator,,5/2/2002,May,2002,10:34:00,411,WIL-9,Night,46.668,-124.2914,66,2.048561,,8.9838,31.77845,1,0,1,0,1,0,0,PM
Predator,,5/3/2002,May,2002,1:02:00,412,WIL-14,Night,46.6614,-124.4016,90,1.667116,,9.1292,31.5915,1,0,0,0,1,0,0,AM
Predator,,5/3/2002,May,2002,3:09:00,413,WIL-19,Night,46.66677,-124.5066,126,1.608612,,9.239,31.54594118,0,0,0,0,1,1,0,AM
Predator,,5/3/2002,May,2002,5:06:00,414,WIL-23,Day,46.666,-124.6099,156,1.445535,,8.953473684,31.69921053,1,0,0,0,1,0,0,AM
Predator,,5/3/2002,May,2002,8:56:00,415,CR-25,Day,46.16037,-124.5699,174,1.563007,,9.7342,31.3187,0,0,0,0,0,0,0,PM
Predator,,5/3/2002,May,2002,10:30:00,416,CR-20,Night,46.16675,-124.4487,148,1.672276,,9.152263158,31.591,1,0,0,0,1,0,0,PM
Predator,,5/4/2002,May,2002,12:14:00,417,CR-15,Night,46.1568,-124.3317,124,1.64338,,9.299578947,31.37710526,1,0,0,0,1,0,0,AM
Predator,,5/4/2002,May,2002,1:54:00,418,CR-10,Night,46.17288,-124.226,86,1.929758,,9.3202,29.63885,1,0,1,0,1,0,0,AM
Predator,,5/4/2002,May,2002,3:52:00,419,CR-7,Night,46.13482,-124.1548,74,1.507256,,9.27915,30.5566,1,0,1,0,1,0,0,AM
Predator,,5/4/2002,May,2002,5:09:00,420,CR-4,Day,46.14957,-124.0721,34,1.410163,,8.7435,31.4188,0,0,1,0,1,0,0,AM
Predator,,5/13/2002,May,2002,8:50:00,421,WIL-5,Day,46.65152,-124.1825,34,1.436316,,8.938947368,32.51694737,1,0,1,0,1,0,0,PM
Predator,,5/13/2002,May,2002,10:18:00,422,WIL-9,Night,46.64353,-124.2895,70,1.47562,,10.1347,31.88775,1,0,1,0,1,0,0,PM
Predator,,5/14/2002,May,2002,12:07:00,423,WIL-14,Night,46.66376,-124.3961,92,1.326128,,9.94505,32.0136,0,0,1,0,1,0,0,AM
Predator,,5/14/2002,May,2002,1:40:00,424,WIL-19,Night,46.66303,-124.5082,126,1.179168,,9.57445,32.2969,0,0,0,0,0,0,0,AM
Predator,,5/14/2002,May,2002,3:05:00,425,WIL-23,Night,46.65995,-124.6093,150,1.04073,,9.36455,31.9908,0,0,0,0,0,0,0,AM
Predator,,5/14/2002,May,2002,4:56:00,426,WIL-30,Night,46.64957,-124.7797,392,1.945841,,9.70955,31.60175,0,0,0,0,0,0,0,AM
Predator,,5/14/2002,May,2002,9:25:00,427,CR-25,Night,46.15862,-124.5697,172,1.86335,,9.667888889,31.79411111,0,0,0,0,0,0,0,PM
Predator,,5/14/2002,May,2002,11:12:00,428,CR-20,Night,46.17222,-124.45,148,2.306001,,9.7657,31.68485,0,0,0,0,0,0,0,PM
Predator,,5/15/2002,May,2002,1:14:00,429,CR-15,Night,46.17293,-124.3376,126,1.464367,,9.5619,30.9174,0,0,0,0,1,0,0,AM
Predator,,5/15/2002,May,2002,3:14:00,430,CR-10,Night,46.17078,-124.218,86,1.719845,,9.97035,30.9408,1,0,1,0,1,0,0,AM
Predator,,5/15/2002,May,2002,4:42:00,431,CR-7,Night,46.12967,-124.152,76,1.243697,,8.764736842,31.48242105,1,0,1,0,1,0,0,AM
Predator,,5/23/2002,May,2002,9:09:00,432,WIL-5,Night,46.6889,-124.1851,32,1.624984,,9.2695,31.72915,0,0,1,0,0,1,0,PM
Predator,,5/23/2002,May,2002,10:38:00,433,WIL-9,Night,46.6682,-124.2891,68,1.559062,,10.91745,31.3109,1,0,1,0,1,1,0,PM
Predator,,5/24/2002,May,2002,12:10:00,434,WIL-14,Night,46.66693,-124.4007,92,1.784901,,9.4033,31.92325,0,0,0,0,1,0,0,AM
Predator,,5/24/2002,May,2002,1:38:00,435,WIL-19,Night,46.66557,-124.5116,126,1.76488,,10.8216,31.8332,0,0,0,0,0,0,0,AM
Predator,,5/24/2002,May,2002,2:56:00,436,WIL-23,Night,46.66183,-124.6119,146,1.469763,,11.30273684,31.80736842,0,0,0,0,0,0,0,AM
Predator,,5/24/2002,May,2002,4:41:00,437,WIL-30,Night,46.66715,-124.7871,336,1.682028,,11.52995,31.4628,0,0,0,0,0,0,0,AM
Predator,,5/24/2002,May,2002,9:50:00,438,CR-25,Night,46.16087,-124.5796,176,1.738584,,11.59555,31.5982,0,0,1,0,0,0,0,PM
Predator,,5/24/2002,May,2002,11:36:00,439,CR-20,Night,46.18683,-124.4641,150,1.654508,,11.8866,29.22635,0,0,1,0,1,0,0,PM
Predator,,5/25/2002,May,2002,1:19:00,440,CR-15,Night,46.15763,-124.335,126,1.721322,,10.7038,27.7426,1,0,1,0,1,0,0,AM
Predator,,5/25/2002,May,2002,3:05:00,441,CR-10,Night,46.15465,-124.2211,90,1.770234,,10.6807,28.10435,1,0,1,0,1,1,0,AM
Predator,,5/25/2002,May,2002,4:37:00,442,CR-7,Night,46.1237,-124.1499,74,0.8644763,,10.0331,29.572,1,0,1,0,1,0,0,AM
Predator,,6/4/2002,Jun,2002,9:17:00,443,WIL-5,Night,46.6673,-124.1821,32,1.410286,,12.0178,30.95065,1,0,0,0,1,0,0,PM
Predator,,6/4/2002,Jun,2002,10:51:00,444,WIL-9,Night,46.661,-124.2922,68,1.415926,,10.9666,31.2291,1,0,1,0,1,1,0,PM
Predator,,6/5/2002,Jun,2002,12:30:00,445,WIL-14,Night,46.66644,-124.3971,90,1.427222,,12.10895,30.2981,1,0,0,0,0,1,0,AM
Predator,,6/5/2002,Jun,2002,2:22:00,446,WIL-19,Night,46.65907,-124.5048,124,1.475281,,11.74705,31.0779,1,0,0,0,0,1,0,AM
Predator,,6/5/2002,Jun,2002,4:04:00,447,WIL-23,Night,46.65562,-124.6075,120,1.452543,,12.5889,30.94225,0,0,0,0,0,0,0,AM
Predator,,6/5/2002,Jun,2002,9:16:00,448,CR-25,Night,46.16453,-124.5687,172,1.563902,,12.37755,30.86245,0,0,0,0,0,0,0,PM
Predator,,6/5/2002,Jun,2002,10:43:00,449,CR-20,Night,46.17356,-124.4493,148,1.734438,,12.6909,30.49245,1,0,1,0,0,1,0,PM
Predator,,6/6/2002,Jun,2002,12:13:00,450,CR-15,Night,46.17035,-124.3309,124,1.591115,,12.69965,29.00515,1,0,1,0,0,1,0,AM
Predator,,6/6/2002,Jun,2002,1:45:00,451,CR-10,Night,46.1734,-124.2309,88,1.479987,,12.1473,28.70605,1,0,1,0,0,1,0,AM
Predator,,6/6/2002,Jun,2002,3:17:00,452,CR-7,Night,46.11792,-124.1453,74,1.208593,,12.33325,29.16695,0,0,1,0,1,1,0,AM
Predator,,6/14/2002,Jun,2002,9:29:00,453,WIL-5,Night,46.6271,-124.1983,42,1.583867,,11.4396,31.40745,1,0,0,0,1,0,0,PM
Predator,,6/14/2002,Jun,2002,10:56:00,454,WIL-9,Night,46.67345,-124.2924,66,1.545388,,11.54425,31.44885,1,0,0,0,1,1,0,PM
Predator,,6/15/2002,Jun,2002,12:34:00,455,WIL-14,Night,46.66108,-124.3997,92,1.375897,,11.9424,31.99365,1,0,0,0,0,1,0,AM
Predator,,6/15/2002,Jun,2002,2:20:00,456,WIL-19,Night,46.6659,-124.5115,126,1.361944,,12.4168,32.0744,1,1,0,0,1,1,0,AM
Predator,,6/15/2002,Jun,2002,3:48:00,457,WIL-23,Night,46.66615,-124.6098,150,1.161804,,12.9303,32.06995,0,1,0,0,0,0,0,AM
Predator,,6/15/2002,Jun,2002,5:20:00,458,WIL-30,Day,46.66802,-124.7799,298,1.707899,,12.5564,31.92585,0,0,0,0,0,0,0,AM
Predator,,6/15/2002,Jun,2002,9:27:00,459,CR-25,Night,46.17362,-124.5676,174,1.719823,,12.26765,32.0448,0,0,0,0,0,0,0,PM
Predator,,6/15/2002,Jun,2002,10:57:00,460,CR-20,Night,46.18025,-124.4484,148,1.762298,,12.3151,32.0188,0,1,0,0,0,0,0,PM
Predator,,6/16/2002,Jun,2002,12:28:00,461,CR-15,Night,46.17967,-124.3394,126,1.51749,,12.63975,30.68725,1,1,1,0,0,1,0,AM
Predator,,6/16/2002,Jun,2002,2:10:00,462,CR-10,Night,46.17475,-124.2204,84,1.460872,,11.7438,30.4146,1,0,1,0,1,1,0,AM
Predator,,6/16/2002,Jun,2002,3:21:00,463,CR-7,Night,46.1655,-124.1618,64,1.302519,,11.11885,30.56575,1,0,0,0,1,1,0,AM
Predator,,6/16/2002,Jun,2002,4:34:00,464,CR-4,Night,46.15619,-124.0767,34,1.853179,,11.37455,30.55315,1,0,1,0,1,0,0,AM
Predator,,6/26/2002,Jun,2002,9:48:00,465,WIL-5,Night,46.65417,-124.1828,34,1.441676,,10.71715,31.64005,1,0,1,0,1,0,0,PM
Predator,,6/26/2002,Jun,2002,11:14:00,466,WIL-9,Night,46.65303,-124.2983,70,1.480988,,12.45615789,30.98273684,0,0,0,0,1,1,0,PM
Predator,,6/27/2002,Jun,2002,12:41:00,467,WIL-14,Night,46.67272,-124.4066,94,1.355102,,12.3627,31.41165,1,1,0,0,1,1,0,AM
Predator,,6/27/2002,Jun,2002,2:00:00,468,WIL-19,Night,46.67267,-124.5098,124,1.677355,,14.00275,31.14505,1,0,0,0,1,0,0,AM
Predator,,6/27/2002,Jun,2002,3:57:00,469,WIL-23,Night,46.6821,-124.6085,144,1.323239,,13.5369,31.6062,1,1,0,0,0,0,0,AM
Predator,,6/27/2002,Jun,2002,5:35:00,470,WIL-30,Day,46.65568,-124.7848,374,1.381489,,12.564,31.95515789,0,0,0,0,0,0,0,AM
Predator,,6/27/2002,Jun,2002,10:00:00,471,CR-25,Night,46.15462,-124.5633,168,1.581519,,13.4813,31.1614,1,0,0,0,0,0,0,PM
Predator,,6/27/2002,Jun,2002,11:24:00,472,CR-20,Night,46.17242,-124.4499,146,1.620176,,13.138,31.1311,1,1,1,1,0,1,0,PM
Predator,,6/28/2002,Jun,2002,12:44:00,473,CR-15,Night,46.16482,-124.3355,126,1.433816,,14.3551,27.39375,1,0,1,0,0,1,0,AM
Predator,,6/28/2002,Jun,2002,2:31:00,474,CR-10,Night,46.16362,-124.2091,84,1.115256,,10.4727,31.24545,0,0,1,0,0,0,0,AM
Predator,,6/28/2002,Jun,2002,3:27:00,475,CR-7,Night,46.15816,-124.1552,64,1.517349,,9.1146,32.1299,1,0,1,0,0,0,0,AM
Predator,,6/28/2002,Jun,2002,4:45:00,476,CR-4,Night,46.15467,-124.0701,34,1.551659,,9.6601,31.3665,0,0,0,0,1,0,0,AM
Predator,,7/9/2002,Jul,2002,9:43:00,477,WIL-5,Night,46.6725,-124.1853,34,1.504506,,9.4106,32.6261,0,0,0,0,1,0,0,PM
Predator,,7/9/2002,Jul,2002,11:05:00,478,WIL-9,Night,46.66758,-124.2971,70,1.74415,,13.1838,31.57365,1,0,1,0,0,1,0,PM
Predator,,7/10/2002,Jul,2002,12:33:00,479,WIL-14,Night,46.65743,-124.4056,94,1.679085,,14.0875,31.40965,1,0,0,0,1,1,0,AM
Predator,,7/10/2002,Jul,2002,2:02:00,480,WIL-19,Night,46.66672,-124.5132,128,1.623379,,13.8523,31.1765,1,1,1,0,0,1,0,AM
Predator,,7/10/2002,Jul,2002,3:43:00,481,WIL-23,Night,46.66817,-124.6213,150,1.719968,,13.4403,31.32945,1,1,0,0,0,1,0,AM
Predator,,7/10/2002,Jul,2002,5:13:00,482,WIL-30,Day,46.67128,-124.7846,308,1.642228,,14.4841,31.34995,1,0,0,0,0,0,0,AM
Predator,,7/10/2002,Jul,2002,9:31:00,483,CR-25,Night,46.15262,-124.5555,166,1.5,,13.3683,31.45785,1,0,1,0,0,0,0,PM
Predator,,7/10/2002,Jul,2002,10:58:00,484,CR-20,Night,46.17137,-124.4532,158,1.369941,,14.41185,29.6985,0,1,0,1,0,1,0,PM
Predator,,7/11/2002,Jul,2002,12:49:00,485,CR-15,Night,46.17356,-124.3344,126,1.530256,,12.32085,29.9857,0,0,0,0,0,1,0,AM
Predator,,7/11/2002,Jul,2002,2:17:00,486,CR-10,Night,46.17123,-124.2181,84,1.443576,,10.10165,31.2602,1,0,0,0,0,1,0,AM
Predator,,7/11/2002,Jul,2002,3:31:00,487,CR-7,Night,46.16825,-124.157,60,1.42113,,8.9077,32.40645,0,0,0,0,1,0,0,AM
Predator,,7/11/2002,Jul,2002,4:51:00,488,CR-4,Night,46.17145,-124.077,28,1.526513,,8.630444444,32.68122222,0,0,0,0,1,0,0,AM
Predator,,7/22/2002,Jul,2002,9:37:00,489,WIL-5,Night,46.69463,-124.1799,26,1.110778,,8.7259375,33.220875,0,0,1,0,1,0,0,PM
Predator,,7/22/2002,Jul,2002,11:18:00,490,WIL-9,Night,46.69052,-124.2955,68,1.506685,,10.9,32.70442105,1,0,1,0,1,1,0,PM
Predator,,7/23/2002,Jul,2002,1:05:00,491,WIL-14,Night,46.65071,-124.4045,94,1.330051,,11.96835,32.3304,0,1,1,0,1,0,0,AM
Predator,,7/23/2002,Jul,2002,2:30:00,492,WIL-19,Night,46.67628,-124.5133,124,1.310459,,10.51265,32.3355,1,1,1,0,1,0,0,AM
Predator,,7/23/2002,Jul,2002,4:02:00,493,WIL-23,Night,46.6697,-124.6096,138,1.680993,,11.93826316,32.16757895,1,0,1,0,0,0,0,AM
Predator,,7/23/2002,Jul,2002,5:46:00,494,WIL-30,Day,46.66325,-124.7783,208,1.556919,,11.00105,32.0899,0,0,1,0,0,0,0,AM
Predator,,7/23/2002,Jul,2002,9:47:00,495,CR-25,Night,46.15102,-124.5737,172,1.713957,,12.73855,32.3016,0,0,1,0,0,0,0,PM
Predator,,7/23/2002,Jul,2002,11:23:00,496,CR-20,Night,46.17308,-124.4512,148,1.561283,,12.68775,31.75745,1,1,1,1,0,1,0,PM
Predator,,7/24/2002,Jul,2002,1:01:00,497,CR-15,Night,46.17462,-124.3325,126,1.349713,,11.8015,31.44275,0,1,0,0,0,1,0,AM
Predator,,7/24/2002,Jul,2002,2:39:00,498,CR-10,Night,46.1767,-124.2176,80,1.273041,,9.658315789,32.23352632,0,1,0,0,0,1,0,AM
Predator,,7/24/2002,Jul,2002,3:58:00,499,CR-7,Night,46.18417,-124.1597,54,1.439962,,8.812631579,32.67552632,0,0,0,0,0,1,0,AM
Predator,,7/24/2002,Jul,2002,5:21:00,500,CR-4,Day,46.1792,-124.0763,26,1.381477,,10.38629412,31.93888235,1,0,0,0,1,0,0,AM
Predator,,8/1/2002,Aug,2002,9:52:00,501,WIL-5,Night,46.65875,-124.1833,34,1.767712,,8.6847,33.45175,0,0,1,0,1,0,0,PM
Predator,,8/1/2002,Aug,2002,11:47:00,502,WIL-9,Night,46.67193,-124.2919,66,1.835365,,10.7744,32.6725,1,0,1,0,1,1,0,PM
Predator,,8/2/2002,Aug,2002,1:30:00,503,WIL-14,Night,46.66718,-124.4195,96,1.729812,,12.15015,32.34705,1,1,1,1,1,1,0,AM
Predator,,8/2/2002,Aug,2002,3:03:00,504,WIL-19,Night,46.66698,-124.4997,120,1.537503,,13.4955,32.304,1,1,1,0,0,0,0,AM
Predator,,8/2/2002,Aug,2002,4:39:00,505,WIL-23,Night,46.67484,-124.6088,140,1.440076,,11.75275,32.2897,1,1,1,0,1,0,0,AM
Predator,,8/2/2002,Aug,2002,9:25:00,506,CR-25,Night,46.14363,-124.5643,168,1.733663,,11.89768421,32.25610526,1,1,1,0,1,0,1,PM
Predator,,8/2/2002,Aug,2002,11:02:00,507,CR-20,Night,46.17197,-124.4511,146,1.701192,,12.39715,31.7666,1,1,1,0,1,1,0,PM
Predator,,8/3/2002,Aug,2002,12:35:00,508,CR-15,Night,46.16898,-124.335,124,1.687078,,11.8855,30.96875,1,1,1,1,0,1,0,AM
Predator,,8/3/2002,Aug,2002,2:21:00,509,CR-10,Night,46.16832,-124.2181,84,1.728544,,9.94965,31.00975,1,0,1,0,1,1,0,AM
Predator,,8/3/2002,Aug,2002,3:41:00,510,CR-7,Night,46.1633,-124.1532,60,1.609211,,8.60895,32.50485,1,0,0,0,1,0,0,AM
